date,strategy,benchmark
2019-07-25,93933.7849,127914.63288901802
2019-07-26,93850.9249,128163.82462598835
2019-07-29,93547.1749,128021.05164141118
2019-07-30,93627.7149,128554.065469372
2019-07-31,92926.2349,127392.89900372481
2019-08-01,92362.5949,126333.67717893567
2019-08-02,91409.7349,124472.56967722907
2019-08-05,90871.8249,122089.38285028888
2019-08-06,88460.2812,120782.0421452672
2019-08-07,88262.0512,120287.20275225303
2019-08-08,88394.1712,121876.97714542798
2019-08-09,88006.7012,120689.06233516883
2019-08-12,88931.1012,122867.16412675322
2019-08-13,88290.7112,121759.32495189765
2019-08-14,88060.9212,122312.36101024724
2019-08-15,88972.7912,122697.62951141258
2019-08-16,89369.5112,123246.94544732761
2019-08-19,92306.0812,125922.64350837324
2019-08-20,94214.4257,125810.96676150338
2019-08-21,94500.3957,125612.52148038568
2019-08-22,94890.6557,126002.74239454199
2019-08-23,94836.3057,126911.4387653234
2019-08-26,94231.7357,125086.14408512507
2019-08-27,96151.8957,126781.30423241002
2019-08-28,96590.4057,126304.28156862699
2019-08-29,97642.8557,125892.4872658882
2019-08-30,96397.0257,126204.69854120725
2019-09-02,97827.0657,127823.40020784871
2019-09-03,98635.0657,127999.13613442621
2019-09-04,98959.0757,129075.00218557207
2019-09-05,101126.3857,130381.09067080994
2019-09-06,101643.5957,131151.17262244996
2019-09-09,104828.1657,131962.9863761146
2019-09-10,106159.0657,131508.48706075
2019-09-11,105229.6757,130539.75721418114
2019-09-12,106462.6157,131944.1034332214
2019-09-16,107677.3557,131457.01650963776
2019-09-17,105206.0557,129248.37317717334
2019-09-18,104802.7357,129874.91154744617
2019-09-19,105686.7557,130349.84496389766
2019-09-20,105407.7457,130724.14242541896
2019-09-23,104345.9457,129229.79913730372
2019-09-24,105006.6557,129575.71073603434
2019-09-25,104401.3057,128576.19023324385
2019-09-26,100764.2657,127584.88057211245
2019-09-27,101503.4857,127967.34237376244
2019-09-30,99830.7157,126700.9994108922
2019-10-08,100523.8544,127469.96532580181
2019-10-09,100851.6344,127654.64615391172
2019-10-10,101316.7044,128697.60572920128
2019-10-11,101987.9444,129929.43791341539
2019-10-14,104559.8844,131308.40093991568
2019-10-15,103308.2344,130744.02847275439
2019-10-16,102079.5244,130293.48178747646
2019-10-17,102014.0744,130377.72263139156
2019-10-18,99842.4944,128522.84633476283
2019-10-21,99323.4044,128903.56432902161
2019-10-22,100387.1844,129403.1601642914
2019-10-23,99832.7644,128579.54830804863
2019-10-24,99784.2044,128565.69749505573
2019-10-25,100511.9944,129433.43266060253
2019-10-28,104823.8344,130423.00847895638
2019-10-29,101858.4983,129879.63809586082
2019-10-30,101142.8283,129248.52928945413
2019-10-31,99405.1583,129099.93697049722
2019-11-01,100483.9683,131280.0383278902
2019-11-04,101295.9883,132134.81617413595
2019-11-05,102594.6083,132954.94373713422
2019-11-06,102521.9583,132359.35213536376
2019-11-07,104255.5183,132591.63724448424
2019-11-08,103082.1383,131965.05569421887
2019-11-11,101684.4783,129638.90299435332
2019-11-12,101448.9801,129662.50252104743
2019-11-13,100396.8301,129539.36314692613
2019-11-14,100791.6901,129734.52010553473
2019-11-15,99810.0501,128778.98672899482
2019-11-18,100777.8201,129803.34569211167
2019-11-19,102512.3001,131102.40248164072
2019-11-20,102967.2201,129801.18669248448
2019-11-21,102538.0801,129194.47126032718
2019-11-22,101931.3501,127879.0359674725
2019-11-25,100958.6901,128816.08498566574
2019-11-26,100751.6224,129262.73882853893
2019-11-27,100524.9724,128730.14019281413
2019-11-28,100059.6324,128287.85417226364
2019-11-29,100145.7724,127170.74458516268
2019-12-02,100256.1024,127416.14976894071
2019-12-03,100531.9024,127915.32376889874
2019-12-04,101102.4624,127873.19670386541
2019-12-05,102622.2524,128854.53842979498
2019-12-06,103198.2524,129619.20627467756
2019-12-09,103311.2324,129388.74136831968
2019-12-10,104114.7624,129552.74230153895
2019-12-11,104079.7224,129631.29335105192
2019-12-12,103055.3024,129241.84303368563
2019-12-13,104715.1824,131805.96731553593
2019-12-16,106095.7124,132447.86447700282
2019-12-17,106322.5424,134249.90507044736
2019-12-18,106499.1924,133950.40199908768
2019-12-19,107064.1724,133763.29644831957
2019-12-20,105596.6924,133434.5704866214
2019-12-23,102963.9524,131768.60333583396
2019-12-24,104401.5824,132627.61614288687
2019-12-25,104510.5124,132558.1627856491
2019-12-26,105136.5324,133724.71346421272
2019-12-27,103568.6424,133593.1772423106
2019-12-30,103308.8824,135572.9998296717
2019-12-31,103415.1724,136069.52656393297
2020-01-02,105280.6524,137918.2513723932
2020-01-03,106313.8724,137676.57959720126
2020-01-06,106448.1024,137156.11121784337
2020-01-07,108225.1724,138183.52931735505
2020-01-08,106508.5924,136592.17387214542
2020-01-09,108708.4524,138321.11738128908
2020-01-10,108274.1624,138281.76380039222
2020-01-13,108637.2624,139637.06419097848
2020-01-14,108259.4124,139168.65759647687
2020-01-15,109299.9524,138399.66178772628
2020-01-16,107410.9224,137812.04851996273
2020-01-17,107060.1324,138005.01658510315
2020-01-20,107130.4924,139033.942662816
2020-01-21,104464.541,136658.3156561089
2020-01-22,104099.101,137243.65699195702
2020-01-23,100364.361,132991.09867704494
2020-02-03,93620.841,122510.20177146934
2020-02-04,93062.741,125741.38718582588
2020-02-05,94715.831,127165.98149983134
2020-02-06,97174.231,129532.50749272537
2020-02-07,99259.271,129535.63638141587
2020-02-10,100440.931,130071.59641348333
2020-02-11,99174.541,131282.59923360188
2020-02-12,101458.741,132344.43510870886
2020-02-13,100996.151,131530.20327546174
2020-02-14,100310.431,132454.10232515648
2020-02-17,104046.481,135433.1863353528
2020-02-18,105798.691,134771.75853110457
2020-02-19,104795.561,134565.8198605116
2020-02-20,106981.031,137666.32268820322
2020-02-21,107877.671,137826.8924727842
2020-02-24,109231.541,137273.8065913663
2020-02-25,109307.8162,136975.3830198202
2020-02-26,107162.0662,135286.74305140937
2020-02-27,107692.3262,135680.70069568968
2020-02-28,102449.6362,130870.21369711902
2020-03-02,106476.8062,135175.50474754078
2020-03-03,107862.0762,135896.1223569529
2020-03-04,108150.1962,136683.02457645765
2020-03-05,108813.2762,139727.96803989695
2020-03-06,108598.8762,137462.08464500887
2020-03-09,105683.1562,132766.27042048302
2020-03-10,107787.0478,135609.47363721972
2020-03-11,106430.4478,133805.7922040585
2020-03-12,105718.5178,131231.00910712566
2020-03-13,105917.3378,129384.2905075498
2020-03-16,102169.0878,123821.61136040381
2020-03-17,102440.3578,123218.49979685496
2020-03-18,99930.5578,120779.63735183634
2020-03-19,100215.2978,119213.07054388475
2020-03-20,101708.3178,121343.21597144239
2020-03-23,99127.9478,117260.44470875048
2020-03-24,101145.5052,120409.55492189489
2020-03-25,101782.5552,123644.84907861886
2020-03-26,101302.8552,122832.03886358782
2020-03-27,100400.2452,123231.06517468518
2020-03-30,97347.0552,122036.98226856806
2020-03-31,96434.4352,122437.0382564107
2020-04-01,96560.0652,122069.03510918711
2020-04-02,98876.4952,124043.84881741312
2020-04-03,98172.9052,123335.952698112
2020-04-07,100664.6452,126152.71979479823
2020-04-08,101384.2352,125565.57486387691
2020-04-09,103503.4152,125979.63777699319
2020-04-10,99973.1552,125194.68197869077
2020-04-13,98006.0852,124665.84000231729
2020-04-14,99391.0252,127072.04508682118
2020-04-15,98498.1252,126130.8275385785
2020-04-16,99675.4552,126297.51227441129
2020-04-17,98735.2752,127530.01873081664
2020-04-20,99616.6552,127993.97114301048
2020-04-21,99897.0352,126485.73718344767
2020-04-22,99896.0052,127526.57429602681
2020-04-23,99336.1952,127206.68030357281
2020-04-24,97921.0252,126117.86689773959
2020-04-27,97248.0852,126974.72070516531
2020-04-28,95711.5752,127850.8593615687
2020-04-29,94515.0652,128444.93302052438
2020-04-30,95946.9052,129957.73409468317
2020-05-06,96499.2652,130744.16465580782
2020-05-07,95643.885,130366.86120249788
2020-05-08,96349.785,131653.19650191593
2020-05-11,95445.785,131538.88909703877
2020-05-12,95047.965,131540.79898132436
2020-05-13,95650.195,131807.0235645843
2020-05-14,95049.155,130377.59309141395
2020-05-15,95690.245,129965.66260562175
2020-05-18,94897.895,130300.99842771699
2020-05-19,94648.235,131408.32608573782
2020-05-20,93559.955,130709.8897063417
2020-05-21,93125.595,129998.18046154514
2020-05-22,92040.515,127017.73462081474
2020-05-25,92784.495,127192.46412141222
2020-05-26,93487.505,128635.52618607487
2020-05-27,92835.985,127733.50942798618
2020-05-28,92545.185,128099.50636632541
2020-05-29,93929.795,128444.6407251902
2020-06-01,95132.075,131909.56940380007
2020-06-02,94951.4967,132315.7104490535
2020-06-03,95194.1167,132318.3676793639
2020-06-04,95575.7667,132269.7868662142
2020-06-05,95196.2967,132903.06463686173
2020-06-08,94420.9067,133590.75584119026
2020-06-09,94495.7167,134423.6115373753
2020-06-10,93634.9367,134180.3354593835
2020-06-11,92874.1267,132724.8209491788
2020-06-12,93594.0667,132963.91521096963
2020-06-15,94073.9067,131366.43484989455
2020-06-16,95261.2459,133345.4702327762
2020-06-17,95031.6859,133445.91021697095
2020-06-18,93969.1959,134335.75353870017
2020-06-19,94300.2559,136140.188960962
2020-06-22,94788.0359,136251.00875105674
2020-06-23,95897.5759,136906.96266086554
2020-06-24,95584.3459,137478.10442224253
2020-06-29,93880.3259,136505.78731475468
2020-06-30,95504.9659,138307.63193746386
2020-07-01,95946.8459,141091.7383520975
2020-07-02,97960.2459,144016.71783163646
2020-07-03,99671.0059,146798.5390282032
2020-07-06,103362.7459,155118.9715083796
2020-07-07,105947.9359,156050.04840145024
2020-07-08,110763.5859,158570.35827702016
2020-07-09,114949.7259,160788.04947869142
2020-07-10,117418.6959,157877.12342595658
2020-07-13,119054.9759,161192.9449472369
2020-07-14,119680.4276,159656.0361510871
2020-07-15,116943.3176,157589.32545411418
2020-07-16,111096.7376,150009.0611553586
2020-07-17,111329.4976,150953.9556460433
2020-07-20,114209.2276,155458.0905621293
2020-07-21,115660.4476,155814.75397900326
2020-07-22,118598.9376,156592.09016939063
2020-07-23,119900.1676,156525.3372224558
2020-07-24,112587.1876,149654.89885651428
2020-07-27,111242.0876,150414.1824884804
2020-07-28,111154.2876,151736.40700477813
2020-07-29,114692.0876,155415.02350187363
2020-07-30,114635.6776,154655.80630066525
2020-07-31,118693.7076,155947.73839142453
2020-08-03,122488.3476,158480.89597554517
2020-08-04,122233.5476,158630.0861713219
2020-08-05,124597.5376,158673.48206382844
2020-08-06,125687.5076,158197.01741841057
2020-08-07,125724.0376,156375.55247139707
2020-08-10,126184.5176,156938.3372434479
2020-08-11,124077.1666,155507.21942903046
2020-08-12,121192.2266,154373.27628791318
2020-08-13,120763.8266,153976.95038711876
2020-08-14,121275.0566,156266.02808107866
2020-08-17,124232.9866,159939.55930366766
2020-08-18,124607.9966,159857.52728244808
2020-08-19,121349.0366,157463.42920354585
2020-08-20,120798.4566,155419.88623334168
2020-08-21,121131.6666,156738.16144109057
2020-08-24,122117.3166,157967.3297519185
2020-08-25,122200.9966,158169.9967076918
2020-08-26,119903.1666,156315.89765092882
2020-08-27,120518.8766,157153.42010784647
2020-08-28,121166.4966,160904.1040124976
2020-08-31,120745.7266,159972.41595645557
2020-09-01,120213.1266,160832.92677709597
2020-09-02,122284.7266,160891.54195620524
2020-09-03,122791.8866,160001.64216833192
2020-09-04,122742.8166,158444.63142488405
2020-09-07,121335.4266,155094.8172848581
2020-09-08,121244.1766,155925.92253057618
2020-09-09,117305.7066,152278.85067880288
2020-09-10,112127.0666,152192.11868147177
2020-09-11,112590.3466,153696.94474316153
2020-09-14,116214.0866,154486.4111899158
2020-09-15,117403.0166,155729.72593060866
2020-09-16,115237.3666,154695.92383527628
2020-09-17,114985.5366,153877.35739508536
2020-09-18,117739.1166,157344.19595798082
2020-09-21,117598.5466,155827.5618290993
2020-09-22,117275.6566,153978.55136838072
2020-09-23,117273.1566,154528.81394259384
2020-09-24,115444.1166,151563.95607917174
2020-09-25,115567.3366,151794.99893312211
2020-09-28,113437.9066,152189.82682032904
2020-09-29,115110.5466,152518.35348975394
2020-09-30,113907.4166,152372.07296116705
2020-10-09,116023.2766,155485.87854810007
2020-10-12,120903.6266,160203.01372432892
2020-10-13,119004.2666,160735.8946907742
2020-10-14,116879.1866,159669.71756564762
2020-10-15,115711.4466,159391.83770593876
2020-10-16,115826.4366,159157.33380950912
2020-10-19,114667.7666,157955.33235706703
2020-10-20,115165.639,159216.82919615868
2020-10-21,113896.399,159195.61121213026
2020-10-22,115000.029,158702.56544957557
2020-10-23,113021.029,156726.36998158816
2020-10-26,111566.579,155821.17783327858
2020-10-27,110993.739,156088.33909022293
2020-10-28,109865.959,157350.2776938537
2020-10-29,110148.129,158534.3395201628
2020-10-30,108070.299,155957.29113439034
2020-11-02,108514.479,156804.20025737942
2020-11-03,110767.846,158688.49209354416
2020-11-04,110122.306,159887.42112343985
2020-11-05,111142.666,162260.83930745148
2020-11-06,109820.846,162280.9678270527
2020-11-09,113183.236,165457.4176185531
2020-11-10,112520.966,164544.85497767007
2020-11-11,111097.546,162918.04875858195
2020-11-12,111740.056,163036.45826275076
2020-11-13,110487.676,161322.15609261734
2020-11-16,110023.276,162893.9177858257
2020-11-17,108311.946,162582.17152581096
2020-11-18,109356.826,162478.7255498275
2020-11-19,111166.176,163685.02507229664
2020-11-20,111228.366,164193.19047531747
2020-11-23,112063.846,166243.87807351872
2020-11-24,111453.116,165222.77753907
2020-11-25,110253.056,163110.76106530495
2020-11-26,109890.536,163406.08564200153
2020-11-27,109910.946,165437.996586522
2020-11-30,110217.366,164756.64619802163
2020-12-01,111165.086,168305.5898559702
2020-12-02,110929.236,168307.13104955023
2020-12-03,111019.646,167972.17388277422
2020-12-04,110350.166,168266.32927813422
2020-12-07,108907.346,166815.44167020748
2020-12-08,107778.496,166405.01584107857
2020-12-09,104958.656,164173.6066879299
2020-12-10,104592.056,164101.40641885877
2020-12-11,101393.236,162410.8864600033
2020-12-14,102978.816,163912.42087764607
2020-12-15,103895.094,164253.37009877202
2020-12-16,102247.504,164544.5693254117
2020-12-17,103366.564,166657.44607748973
2020-12-18,102357.064,166075.82486407616
2020-12-21,104003.384,167632.68945985698
2020-12-22,102515.804,164906.8062828618
2020-12-23,102291.254,166313.50415072675
2020-12-24,100075.864,166077.40591611087
2020-12-25,99712.664,167472.3953629207
2020-12-28,99130.044,168216.45306520833
2020-12-29,99457.554,167503.03322839946
2020-12-30,99265.874,169853.8317393939
2020-12-31,101202.244,173094.92197973237
2021-01-04,101492.284,174969.25252377105
2021-01-05,100469.734,178316.9242718592
2021-01-06,98854.264,179949.88530065375
2021-01-07,95806.724,183138.19962549006
2021-01-08,96529.304,182532.80948695002
2021-01-11,94449.134,180730.13447976887
2021-01-12,94193.244,185884.9686327249
2021-01-13,91835.634,185274.42346738273
2021-01-14,92829.374,181703.27865019088
2021-01-15,93089.594,181292.2350150148
2021-01-18,94369.154,183299.749263748
2021-01-19,95712.454,180609.3998990785
2021-01-20,94523.204,181901.81693436945
2021-01-21,95191.734,184842.5637542626
2021-01-22,94041.284,185002.2201159244
2021-01-25,92017.794,186867.1706369674
2021-01-26,91090.994,183115.31422944184
2021-01-27,89595.534,183614.72738012776
2021-01-28,89007.524,178603.83207154763
2021-01-29,88429.334,177767.53194057272
2021-02-01,89009.674,179949.24424384136
2021-02-02,90343.654,182720.838425251
2021-02-03,88028.034,182193.02280408487
2021-02-04,85990.894,181819.2401809362
2021-02-05,84334.204,182133.67356510233
2021-02-08,84204.424,184829.02848736907
2021-02-09,85469.224,188870.95479865244
2021-02-10,85993.874,192905.5903342717
2021-02-18,89304.334,191598.9737245096
2021-02-19,91549.204,191946.42651682018
2021-02-22,92062.274,185917.5263471029
2021-02-23,90489.124,185330.7899653418
2021-02-24,91431.064,180610.89126959015
2021-02-25,90249.334,181673.45456149458
2021-02-26,89404.154,177262.53528469705
2021-03-01,91752.264,179986.9536634836
2021-03-02,91028.284,177689.99063857767
2021-03-03,91005.304,181097.30392098252
2021-03-04,91534.864,175400.64390004883
2021-03-05,93112.344,174805.75646431066
2021-03-08,90641.694,168734.94180798484
2021-03-09,88576.0159,165113.62848253286
2021-03-10,86611.0159,166196.87166932793
2021-03-11,87536.7859,170335.624131584
2021-03-12,87644.7859,170938.91505817874
2021-03-15,88352.4959,167257.50514771944
2021-03-16,89757.0459,168712.9465840906
2021-03-17,88886.3659,169426.93440387832
2021-03-18,88500.0459,170785.7755538532
2021-03-19,87069.1859,166312.41468629937
2021-03-22,88780.5759,167975.21973301747
2021-03-23,87724.3709,166384.0004708612
2021-03-24,87967.7709,163708.14961907276
2021-03-25,88983.7109,163630.4787771001
2021-03-26,89316.0009,167338.74332138378
2021-03-29,88033.4909,167633.94167964061
2021-03-30,86030.8509,169223.3573467236
2021-03-31,87281.8009,167683.21337267096
2021-04-01,86408.8709,169756.38778237387
2021-04-02,86827.1109,171443.0680434308
2021-04-06,87198.8009,170738.40045895678
2021-04-07,86843.6009,169522.75080733298
2021-04-08,85953.9509,169803.94556185402
2021-04-09,86190.0409,167250.6395289049
2021-04-12,85545.8009,164341.25466975008
2021-04-13,85601.5709,164072.1403485276
2021-04-14,86873.3809,165433.4427580775
2021-04-15,85883.2609,164382.04979809036
2021-04-16,87296.2009,164953.58682247598
2021-04-19,88352.6109,168967.18041557484
2021-04-20,87987.0409,168845.9077457466
2021-04-21,87449.8709,169356.74366522933
2021-04-22,86871.4809,169041.15106434026
2021-04-23,85850.3109,170576.03040084054
2021-04-26,85990.3209,168642.3572608951
2021-04-27,85986.3809,169083.53388779104
2021-04-28,84643.7309,170037.56592920556
2021-04-29,83748.3009,171529.83657767868
2021-04-30,83194.0609,170178.62832177037
2021-05-06,81455.0209,168107.16450407976
2021-05-07,81290.567,165945.78333422352
2021-05-10,82691.487,165825.1882581244
2021-05-11,83675.637,166842.824428556
2021-05-12,84454.417,167556.57641915366
2021-05-13,85266.617,165843.5165041903
2021-05-14,86316.837,169750.18647113704
2021-05-17,86090.857,172221.25122597968
2021-05-18,87065.4468,172308.14265712939
2021-05-19,86819.8468,171798.9741496664
2021-05-20,86912.7468,172268.63960702758
2021-05-21,85834.2368,170532.6810098645
2021-05-24,86384.3968,171244.79216074548
2021-05-25,88262.3868,176655.26183417457
2021-05-26,88333.9468,176725.50239589182
2021-05-27,88419.5568,177311.42832240826
2021-05-28,87853.3668,176741.97390227835
2021-05-31,88225.8468,177090.1042883181
2021-06-01,89100.3405,177425.91841186924
2021-06-02,87401.2805,175708.47738843167
2021-06-03,86967.1005,174556.29900430935
2021-06-04,86268.4605,175452.83854642074
2021-06-07,86486.1505,175298.3837130915
2021-06-08,87760.9205,173786.731891042
2021-06-09,87509.9905,173930.6474846526
2021-06-10,89201.8905,175093.74376381273
2021-06-11,88686.1805,173540.4896797162
2021-06-15,88430.2905,171609.2379408911
2021-06-16,88070.5129,168750.4301391566
2021-06-17,88629.9229,169461.28907025384
2021-06-18,88318.4829,169480.33144696566
2021-06-21,90174.5329,169079.07970548337
2021-06-22,89356.9329,170134.4286170951
2021-06-23,90529.7729,170972.63531081768
2021-06-24,88695.6229,171257.62326160682
2021-06-25,88897.6829,174047.53572446873
2021-06-28,89078.5229,174439.21147222002
2021-06-29,88256.7129,172405.90216024866
2021-06-30,88380.9029,173518.50109889772
2021-07-01,87277.7429,173705.27781741493
2021-07-02,86241.0929,168771.23293094905
2021-07-05,86982.6829,168926.52147028816
2021-07-06,86713.8429,168837.2352103212
2021-07-07,86443.2929,170743.31965656905
2021-07-08,85886.7529,169008.3708069239
2021-07-09,86358.5229,168383.2407687156
2021-07-12,88054.4629,170484.86747196704
2021-07-13,87798.1229,170796.76984426254
2021-07-14,87477.4229,168836.59083197097
2021-07-15,86326.3429,171107.78204440404
2021-07-16,86948.2029,169224.80553724294
2021-07-19,86809.1529,169846.6572175558
2021-07-20,86518.0629,169697.1747264449
2021-07-21,87175.9229,170861.33057619128
2021-07-22,87589.2229,171117.38461043817
2021-07-23,86748.4729,169040.64286904354
2021-07-26,85132.8729,163595.672381572
2021-07-27,84496.7129,157816.6614717815
2021-07-28,82917.0229,158121.23320995824
2021-07-29,83785.9329,161103.70851033818
2021-07-30,84747.1729,159804.81779770358
2021-08-02,87514.1129,163875.91053318136
2021-08-03,90561.4629,163899.9020013463
2021-08-04,90369.4329,165374.31938367148
2021-08-05,88100.3029,164371.95896598676
2021-08-06,87769.7229,163471.636192221
2021-08-09,88523.9929,165597.354009774
2021-08-10,88891.4329,167510.0715671841
2021-08-11,87801.9329,166586.43824052042
2021-08-12,88587.6929,165191.73444596896
2021-08-13,87989.7629,164282.6959567851
2021-08-16,88609.6529,164119.43240497692
2021-08-17,86563.5529,160676.18672569984
2021-08-18,87814.7329,162563.9827843364
2021-08-19,87496.0529,161497.80233767192
2021-08-20,86557.1429,158413.03695649357
2021-08-23,89300.9329,160625.52662983228
2021-08-24,89981.1229,162369.73260557125
2021-08-25,89778.0929,162694.14721109078
2021-08-26,89113.3129,159487.27545407432
2021-08-27,88990.9229,160332.07207896668
2021-08-30,89940.4329,159874.59666565442
2021-08-31,89597.6229,159620.1535772832
2021-09-01,90095.7529,161740.91566030725
2021-09-02,90865.1029,161739.34125134835
2021-09-03,90028.8929,160864.1525547809
2021-09-06,91518.6929,163875.58502246835
2021-09-07,91380.4087,165838.72020348022
2021-09-08,92004.9287,165151.2615068039
2021-09-09,91262.0587,165080.87479741956
2021-09-10,91389.1987,166526.02943095163
2021-09-13,92332.0987,165799.87149634236
2021-09-14,92638.9287,163325.388879013
2021-09-15,93004.3087,161669.83474950437
2021-09-16,92623.7787,159689.50396684642
2021-09-17,92506.8787,161291.89356091997
2021-09-22,91972.2387,160156.83438307233
2021-09-23,93142.2761,161200.73395358422
2021-09-24,92886.5861,161075.57840596492
2021-09-27,90723.6361,162003.6858441637
2021-09-28,89734.8461,162218.1974040456
2021-09-29,87718.7561,160560.7533194787
2021-09-30,88973.9261,161638.74183333496
2021-10-08,90241.7261,163749.85484879444
2021-10-11,90103.1461,163957.4808606345
2021-10-12,88986.7761,162218.4930209176
2021-10-13,88944.6261,164087.5888212448
2021-10-14,88506.6261,163207.49421321682
